Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
TRBJ2-3	404.10138586137737	2.634037828570523e-6	0.0014426746033445615	0.0010178374376171731	0.02342924567651956	TRUE
TRBV12-5	39.26881581341263	2.5965865343070807e-6	0.0014426815881809117	0.035818214245457794	0.03912717355640509	TRUE
TRBJ2-2P	540.6287137855795	2.588017256076028e-6	0.0014426916134098406	1.8539199900207925e-4	0.006925965245738055	TRUE
LTA4H	13.095966617851925	2.4630458456822924e-6	0.0014426926666691688	0.2677120409870642	0.2729504846315073	FALSE
GPATCH3	7.92799732078676	2.2873212359530406e-6	0.0014426956542153747	0.11412397017936016	0.11776425153737097	FALSE
ZFTRAF1	4.699496950848208	2.2316971850645964e-6	0.0014426940338015213	0.45904486303210834	0.4646773153392507	FALSE
TMEM41A	3.9753637133052733	2.09975091860495e-6	0.0014426939670300243	0.5136723147871077	0.5191787561401089	FALSE
TRBV6-7	0.4798765624581793	1.9661758865561e-6	0.0014426944488393414	0.0038262375521899814	0.02342924567651956	TRUE
TRBV4-1	1653.810122522208	1.9213734341086e-6	0.0014426828855231867	0.5303667509417833	0.5355054395026675	FALSE
MOAP1	3.0944060549686285	1.8112812519566149e-6	0.0014426943228587905	0.7264546030362041	0.7301421898536468	FALSE
TRBV6-8	0.6027834237253183	1.8009841786399001e-6	0.001442693610733024	0.004645834342048417	0.02342924567651956	TRUE
APOBEC3C	13.766311259719593	1.676902684559262e-6	0.0014426917393810328	0.47394189026229466	0.4792670800405227	FALSE
TRBV14	1412.2441203979029	1.4154392047358717e-6	0.001442672499443674	0.8402981539409157	0.8432794449077612	FALSE
TRAV22	0.4916366715916599	1.3330112777756047e-6	0.0014426946966425561	0.027066603654324593	0.03109529399857071	TRUE
DENND4C	3.0767575568133507	1.2843308729372997e-6	0.0014426913692267855	0.5977682354254065	0.6026380377506643	FALSE
CCM2	0.35215677562146086	1.2575168828289518e-6	0.0014426948607537081	0.02408594141391634	0.02865995432665526	TRUE
FKBP1A	3.191270092054726	1.2299912203193064e-6	0.0014426931637426378	0.6966016008458209	0.7008491715826857	FALSE
TRBV20OR9-2	0.3666330987325939	1.1796056590893274e-6	0.0014426931140440274	3.906311561517923e-6	2.4949989973566084e-4	TRUE
PDF	1.22407796253219	1.1555366994326007e-6	0.0014426951020784856	0.6842792192930602	0.6891520112920952	FALSE
SNX3	1037.7327806463527	1.1485058319319319e-6	0.0014426945226698698	0.5463488857078966	0.5513612608061342	FALSE
NCKAP1L	0.2921980270033438	9.969105094774558e-7	0.0014426947285996199	0.005786198410637747	0.02342924567651956	TRUE
CD81	1.8848755058096038	9.686949227756551e-7	0.001442693176545571	0.3518004909493161	0.35721280619469015	FALSE
WDR70	1.0252555049164809	8.992052616797072e-7	0.0014426949100058819	0.5252396204338268	0.5305992083974372	FALSE
CDC42SE1	0.0041681896461489495	8.891279813928795e-7	0.001442695155966044	0.02084666961440844	0.02588829403696107	TRUE
TRBV7-1	0.15697367893245887	8.87047919973821e-7	0.0014426942594105198	1.8751555385419576e-9	2.8560061279331355e-7	TRUE
